"Player","Season","Progressive_Passes_Received","TakeOn_Attempts","TakeOn_Successful","TakeOn_Success_Percentage","TakeOn_Tackled","TakeOn_Tackled_Percentage","Tackles_Total","Tackles_Won","Tackles_Defensive_Third","Tackles_Middle_Third","Tackles_Attacking_Third","Challenges_Tackled","Challenges_Attempts","Challenges_Tackle_Percentage","Challenges_Lost","Ball_Blocks","Shot_Blocks","Pass_Blocks","Interceptions","Tackles_Plus_Interceptions","Clearances","Errors_Leading_to_Shot","Aerials_Won","Aerials_Lost","Aerial_Win_Percentage","Position"
"Marlon Pack","2019-2020",20,21,19,90.5,2,9.5,54,38,24,27,3,19,41,46.3,22,26,14,12,35,89,61,0,97,44,68.8,"MF"
"Carl Jenkinson","2019-2020",26,9,6,66.7,3,33.3,10,7,6,2,2,3,8,37.5,5,3,1,2,6,16,21,1,8,12,40,"DF"
"Sam Winnall","2019-2020",38,2,1,50,1,50,5,5,1,2,2,1,9,11.1,8,1,1,0,0,5,6,0,18,43,29.5,"FW"
"Jon Toral","2019-2020",43,16,11,68.8,5,31.3,16,8,4,9,3,2,14,14.3,12,3,0,3,4,20,1,0,10,13,43.5,"MF,FW"
"Rico Henry","2019-2020",199,59,36,61,23,39,72,53,45,24,3,27,49,55.1,22,47,13,34,48,120,122,1,87,94,48.1,"DF,MF"
"Paddy McNair","2019-2020",105,60,31,51.7,29,48.3,53,29,20,28,5,24,68,35.3,44,18,7,11,17,70,76,0,70,72,49.3,"MF,DF"
"Christopher Schindler","2019-2020",13,5,4,80,1,20,68,45,37,29,2,23,38,60.5,15,44,34,10,50,118,214,1,171,99,63.3,"DF"
"Jamie Paterson","2019-2020",89,54,33,61.1,21,38.9,46,23,19,20,7,16,41,39,25,22,5,17,23,69,18,0,3,24,11.1,"MF,FW"
"Lee Evans","2019-2020",48,15,7,46.7,8,53.3,34,20,12,18,4,16,34,47.1,18,11,5,6,13,47,20,0,24,29,45.3,"MF"
"Borja Bastón","2019-2020",89,7,1,14.3,6,85.7,14,7,3,7,4,1,8,12.5,7,11,3,8,3,17,14,0,38,61,38.4,"FW"
"Jamie Shackleton","2019-2020",33,9,5,55.6,4,44.4,8,4,1,6,1,2,6,33.3,4,4,2,2,1,9,1,0,4,8,33.3,"MF"
"Krystian Bielik","2019-2020",4,30,26,86.7,4,13.3,53,36,31,20,2,24,50,48,26,25,11,14,33,86,47,3,66,37,64.1,"MF,DF"
"Matthew Clarke","2019-2020",8,17,16,94.1,1,5.9,34,18,21,12,1,9,20,45,11,50,34,16,51,85,176,2,147,64,69.7,"DF"
"Martyn Waghorn","2019-2020",202,37,15,40.5,22,59.5,41,22,16,18,7,9,42,21.4,33,19,4,15,18,59,30,0,56,122,31.5,"FW"
"Toby Sibbick","2019-2020",27,27,13,48.1,14,51.9,39,27,31,6,2,12,25,48,13,22,8,14,19,58,26,1,18,19,48.6,"DF,MF"
"Nuno da Costa","2019-2020",27,20,11,55,9,45,12,7,3,8,1,1,8,12.5,7,13,0,13,5,17,1,0,21,15,58.3,"FW,MF"
"Harry Cornick","2019-2020",246,99,48,48.5,51,51.5,33,10,8,16,9,12,41,29.3,29,29,0,29,13,46,9,0,23,93,19.8,"FW,MF"
"Elliot Simoes","2019-2020",51,21,9,42.9,12,57.1,12,6,5,5,2,3,11,27.3,8,8,0,8,5,17,5,0,11,32,25.6,"MF,FW"
"Jonathan Hogg","2019-2020",17,21,17,81,4,19,79,57,26,47,6,28,78,35.9,50,42,16,26,39,118,52,1,61,32,65.6,"MF"
"Liam Palmer","2019-2020",52,15,4,26.7,11,73.3,53,37,34,16,3,28,44,63.6,16,32,9,23,53,106,70,1,21,30,41.2,"DF"
"Mouhamadou-Naby Sarr","2019-2020",11,10,8,80,2,20,21,15,11,8,2,10,17,58.8,7,21,16,5,37,58,106,1,75,38,66.4,"DF"
"Àngel Rangel","2019-2020",36,8,5,62.5,3,37.5,30,19,13,14,3,15,23,65.2,8,12,4,8,21,51,59,0,18,24,42.9,"DF"
"Patrick Bamford","2019-2020",257,29,13,44.8,16,55.2,20,14,2,12,6,8,25,32,17,12,4,8,4,24,30,0,41,88,31.8,"FW"
"Curtis Nelson","2019-2020",3,7,4,57.1,3,42.9,18,13,7,10,1,3,10,30,7,54,47,7,37,55,167,2,161,84,65.7,"DF"
"Barry Bannan","2019-2020",62,54,41,75.9,13,24.1,64,34,33,27,4,25,70,35.7,45,25,5,20,47,111,20,2,7,25,21.9,"MF"
"Sonny Bradley","2019-2020",3,9,4,44.4,5,55.6,47,28,41,4,2,28,43,65.1,15,39,32,7,39,86,195,1,109,67,61.9,"DF"
"James Collins","2019-2020",226,42,27,64.3,15,35.7,43,24,12,19,12,10,52,19.2,42,31,11,20,21,64,90,0,119,231,34,"FW,MF"
"Badou Ndiaye","2019-2020",10,22,16,72.7,6,27.3,39,29,17,20,2,10,28,35.7,18,16,7,9,20,59,12,0,5,10,33.3,"MF"
"Massimo Luongo","2019-2020",56,29,16,55.2,13,44.8,42,28,5,29,8,13,35,37.1,22,12,3,9,12,54,12,0,40,30,57.1,"MF"
"Daniel Batty","2019-2020",24,27,22,81.5,6,22.2,56,30,20,27,9,21,54,38.9,33,22,6,16,29,85,20,2,14,29,32.6,"MF"
"Michael Sollbauer","2019-2020",7,3,2,66.7,1,33.3,37,18,20,16,1,19,30,63.3,11,11,6,5,34,71,71,1,62,53,53.9,"DF"
"Ivan Cavaleiro","2019-2020",397,121,63,52.1,57,47.1,47,29,17,17,13,15,48,31.3,33,46,2,44,29,76,21,0,49,52,48.5,"FW,MF"
"Sam Clucas","2019-2020",123,40,22,55,18,45,89,59,43,41,5,34,84,40.5,50,23,2,21,52,141,41,0,73,54,57.5,"MF"
"Richard Stearman","2019-2020",5,4,2,50,2,50,5,4,2,3,0,3,8,37.5,5,21,15,6,7,12,72,1,58,38,60.4,"DF"
"Florent Hadergjonaj","2019-2020",87,31,13,41.9,18,58.1,26,17,16,9,1,12,27,44.4,15,11,3,8,15,41,32,0,11,14,44,"DF"
"Marc Pugh","2019-2020",73,33,18,54.5,15,45.5,13,7,5,7,1,2,19,10.5,17,10,2,8,11,24,15,1,6,18,25,"FW,MF"
"Kilian Ludewig","2019-2020",54,27,12,44.4,15,55.6,46,24,32,10,4,21,50,42,29,28,5,23,20,66,39,0,16,34,32,"DF"
"Djed Spence","2019-2020",64,36,18,50,18,50,27,16,14,11,2,5,16,31.3,11,20,4,16,17,44,43,0,17,51,25,"DF,FW"
"Jon Gorenc Stanković","2019-2020",3,1,1,100,0,0,9,4,6,3,0,3,10,30,7,10,9,1,18,27,60,0,54,40,57.4,"DF"
"Angus MacDonald","2019-2020",2,3,3,100,0,0,2,1,2,0,0,0,3,0,3,5,3,2,2,4,18,0,20,14,58.8,"DF"
"Macauley Bonne","2019-2020",130,13,6,46.2,7,53.8,8,5,1,4,3,1,17,5.9,16,17,7,10,5,13,35,0,131,216,37.8,"FW"
"Tom Barkhuizen","2019-2020",236,81,40,49.4,41,50.6,36,24,6,19,11,15,43,34.9,28,36,5,31,21,57,37,0,50,89,36,"FW"
"Herbie Kane","2019-2020",9,4,2,50,2,50,8,5,3,2,3,3,11,27.3,8,1,0,1,7,15,4,0,2,2,50,"MF"
"Sam Baldock","2019-2020",65,21,10,47.6,11,52.4,13,9,2,6,5,2,23,8.7,21,8,0,8,2,15,7,0,13,71,15.5,"FW"
"Leandro Bacuna","2019-2020",48,35,21,60,14,40,53,31,24,28,1,31,55,56.4,24,26,8,18,29,82,53,2,25,38,39.7,"MF,DF"
"Lucas João","2019-2020",64,42,27,64.3,15,35.7,14,6,3,8,3,3,7,42.9,4,11,2,9,2,16,7,0,44,57,43.6,"FW,MF"
"Martin Cranie","2019-2020",21,8,6,75,2,25,37,26,22,11,4,17,28,60.7,11,18,10,8,27,64,53,2,34,35,49.3,"DF,MF"
"Paul Gallagher","2019-2020",24,15,10,66.7,5,33.3,48,26,29,18,1,18,60,30,42,26,3,23,30,78,25,0,16,19,45.7,"MF"
"Adam Forshaw","2019-2020",26,7,7,100,0,0,8,5,3,3,2,1,17,5.9,16,3,0,3,1,9,9,0,9,7,56.3,"MF"
"Joe Allen","2019-2020",66,32,19,59.4,13,40.6,83,49,22,52,9,19,51,37.3,32,23,7,16,66,149,30,0,43,60,41.7,"MF"
"Shane Ferguson","2019-2020",62,18,10,55.6,8,44.4,17,10,8,8,1,5,11,45.5,6,19,3,16,12,29,25,0,3,5,37.5,"MF,DF"
"Harry Toffolo","2019-2020",107,33,21,63.6,12,36.4,33,22,19,10,4,14,22,63.6,8,15,5,10,18,51,37,1,22,31,41.5,"DF"
"Patrick Schmidt","2019-2020",24,2,2,100,0,0,1,0,0,1,0,1,4,25,3,2,0,2,1,2,1,0,8,20,28.6,"FW,MF"
"Sam Morsy","2019-2020",21,52,42,80.8,10,19.2,89,59,35,47,7,23,76,30.3,53,64,13,51,52,141,45,1,44,45,49.4,"MF"
"Cameron McGeehan","2019-2020",19,4,0,0,4,100,22,12,8,12,2,9,22,40.9,13,14,0,14,8,30,14,0,20,20,50,"MF"
"Julian Börner","2019-2020",9,14,13,92.9,1,7.1,46,30,31,14,1,15,36,41.7,21,33,15,18,62,108,131,0,167,97,63.3,"DF"
"Ashley Williams","2019-2020",11,5,4,80,1,20,41,28,23,18,0,14,21,66.7,7,44,33,11,72,113,153,2,84,77,52.2,"DF"
"Joe Worrall","2019-2020",9,2,2,100,0,0,31,20,20,11,0,12,23,52.2,11,72,58,14,57,88,249,0,147,84,63.6,"DF"
"Eddie Nketiah","2019-2020",50,12,6,50,6,50,6,3,1,5,0,1,3,33.3,2,3,0,3,1,7,5,0,8,25,24.2,"FW"
"Reece Burke","2019-2020",9,2,1,50,1,50,42,22,31,11,0,12,24,50,12,41,31,10,44,86,178,2,90,62,59.2,"DF"
"Tyler Blackett","2019-2020",40,19,13,68.4,6,31.6,25,13,14,9,2,11,16,68.8,5,7,4,3,15,40,48,1,26,22,54.2,"DF"
"Ben Pearson","2019-2020",33,25,15,60,10,40,66,46,29,34,3,26,57,45.6,31,27,2,25,51,117,57,0,26,24,52,"MF"
"George Lapslie","2019-2020",10,1,1,100,0,0,22,14,19,3,0,8,19,42.1,11,13,5,8,4,26,13,0,10,11,47.6,"MF,FW"
"James Chester","2019-2020",0,5,5,100,0,0,23,16,16,7,0,13,16,81.3,3,6,6,0,17,40,69,0,46,24,65.7,"DF"
"Brad Potts","2019-2020",87,18,12,66.7,6,33.3,25,16,4,16,5,8,24,33.3,16,24,3,21,7,32,12,0,24,38,38.7,"FW,MF"
"Tom Cairney","2019-2020",193,77,46,59.7,31,40.3,48,29,12,30,6,18,45,40,27,34,2,32,19,67,18,1,21,34,38.2,"MF"
"Nathan Collins","2019-2020",3,4,3,75,1,25,10,8,5,5,0,3,7,42.9,4,3,2,1,7,17,27,0,21,13,61.8,"DF"
"Dimitri Cavaré","2019-2020",30,27,18,66.7,9,33.3,20,15,9,9,2,13,31,41.9,18,10,3,7,10,30,25,1,14,12,53.8,"DF,FW"
"Zak Vyner","2019-2020",8,5,5,100,0,0,12,6,6,6,0,4,9,44.4,5,9,5,4,9,21,13,0,8,28,22.2,"DF"
"Pelly Ruddock Mpanzu","2019-2020",79,108,61,56.5,47,43.5,52,23,25,23,4,19,43,44.2,24,38,18,20,56,108,50,1,36,54,40,"MF"
"Tom Bradshaw","2019-2020",190,32,16,50,16,50,20,12,5,6,9,7,29,24.1,22,22,2,20,0,20,19,0,107,267,28.6,"FW"
"Jake Cooper","2019-2020",16,9,6,66.7,3,33.3,34,26,23,6,5,12,26,46.2,14,44,34,10,48,82,220,4,205,55,78.8,"DF"
"Juninho Bacuna","2019-2020",82,123,69,56.1,54,43.9,48,27,20,25,3,30,56,53.6,26,41,2,39,23,71,19,2,18,28,39.1,"MF,FW"
"Andre Wisdom","2019-2020",15,9,8,88.9,1,11.1,19,10,13,5,1,2,6,33.3,4,12,11,1,17,36,55,0,17,17,50,"DF"
"Mason Bennett","2019-2020",55,14,8,57.1,6,42.9,13,9,6,3,4,4,10,40,6,11,0,11,6,19,10,0,19,29,39.6,"FW,MF"
"Sammy Ameobi","2019-2020",205,148,99,66.9,49,33.1,62,32,25,22,15,20,48,41.7,28,41,4,37,13,75,53,0,91,133,40.6,"FW,MF"
"Ilias Chair","2019-2020",172,41,30,73.2,11,26.8,29,22,8,19,2,10,27,37,17,17,0,17,10,39,6,0,7,32,17.9,"MF,FW"
"Joe Garner","2019-2020",45,8,1,12.5,7,87.5,9,6,1,5,3,1,6,16.7,5,9,4,5,1,10,10,0,85,113,42.9,"FW"
"Jaden Brown","2019-2020",28,16,10,62.5,6,37.5,22,17,14,5,3,13,16,81.3,3,15,6,9,2,24,26,0,6,14,30,"DF"
"Lee Peltier","2019-2020",22,6,4,66.7,2,33.3,35,23,21,13,1,11,17,64.7,6,22,14,8,30,65,84,1,65,21,75.6,"DF,MF"
"Joe Bryan","2019-2020",120,50,34,68,16,32,117,77,70,40,7,52,83,62.7,31,32,6,26,49,166,116,1,79,59,57.2,"DF"
"Jazz Richards","2019-2020",21,9,8,88.9,1,11.1,15,11,10,4,1,6,15,40,9,6,5,1,16,31,28,0,21,13,61.8,"DF"
"Charlie Adam","2019-2020",22,22,18,81.8,4,18.2,15,12,9,4,2,6,15,40,9,5,2,3,11,26,13,0,14,14,50,"MF"
"Sam Surridge","2019-2020",59,14,7,50,7,50,2,2,0,0,2,0,11,0,11,9,2,7,1,3,8,0,28,42,40,"FW"
"Matheus Pereira","2019-2020",282,107,65,60.7,42,39.3,42,29,15,17,10,13,63,20.6,50,34,4,30,27,69,17,0,18,42,30,"MF,FW"
"Nahki Wells","2019-2020",232,38,16,42.1,22,57.9,34,22,15,14,5,7,33,21.2,26,31,2,29,7,41,15,1,41,79,34.2,"FW"
"Stewart Downing","2019-2020",127,29,21,72.4,8,27.6,25,13,14,10,1,13,38,34.2,25,21,6,15,34,59,36,0,8,19,29.6,"MF,FW"
"Nathan Baker","2019-2020",4,5,5,100,0,0,26,19,14,11,1,9,21,42.9,12,54,36,18,57,83,179,0,165,93,64,"DF"
"Jamal Lowe","2019-2020",246,79,48,60.8,31,39.2,67,50,22,24,21,13,51,25.5,38,37,5,32,22,89,45,0,38,89,29.9,"FW,MF"
"Josh Murphy","2019-2020",87,45,23,51.1,22,48.9,25,13,16,7,2,11,34,32.4,23,24,0,24,11,36,12,0,9,30,23.1,"FW"
"Anthony Pilkington","2019-2020",51,12,6,50,6,50,14,10,6,8,0,7,16,43.8,9,10,2,8,5,19,6,0,9,20,31,"FW,MF"
"John Buckley","2019-2020",25,22,15,68.2,7,31.8,19,13,7,10,2,10,23,43.5,13,11,2,9,4,23,5,0,2,7,22.2,"MF,FW"
"Dion Sanderson","2019-2020",16,8,6,75,2,25,12,8,6,4,2,4,5,80,1,6,3,3,14,26,26,0,14,10,58.3,"DF"
"Nathaniel Mendez-Laing","2019-2020",119,77,45,58.4,32,41.6,39,24,22,9,8,8,24,33.3,16,17,2,15,21,60,15,0,27,43,38.6,"FW,MF"
"Oghenekaro Etebo","2019-2020",15,22,17,77.3,5,22.7,18,8,9,8,1,7,14,50,7,10,2,8,10,28,8,1,6,7,46.2,"MF"
"Jón Daði Böðvarsson","2019-2020",96,28,11,39.3,17,60.7,22,15,4,12,6,7,14,50,7,8,3,5,7,29,17,0,77,112,40.7,"FW,MF"
"Benik Afobe","2019-2020",56,13,8,61.5,5,38.5,4,2,0,1,3,1,3,33.3,2,4,0,4,1,5,8,0,35,67,34.3,"FW"
"Alessio da Cruz","2019-2020",49,26,15,57.7,11,42.3,7,5,1,3,3,3,7,42.9,4,5,0,5,4,11,7,0,5,25,16.7,"FW,MF"
"Korey Smith","2019-2020",14,20,15,75,5,25,32,18,17,13,2,14,30,46.7,16,18,9,9,20,52,36,0,27,19,58.7,"MF"
"Jason Knight","2019-2020",98,23,11,47.8,12,52.2,34,24,9,21,4,12,37,32.4,25,20,2,18,23,57,15,1,18,30,37.5,"FW,MF"
"Jake Livermore","2019-2020",63,27,19,70.4,8,29.6,99,64,36,52,11,38,89,42.7,51,62,16,46,31,130,47,0,38,40,48.7,"MF"
"Clarke Oduor","2019-2020",41,40,20,50,20,50,28,19,19,8,1,6,19,31.6,13,13,4,9,16,44,35,0,11,13,45.8,"DF"
"Ryan Nyambe","2019-2020",120,60,41,68.3,19,31.7,40,25,24,14,2,15,26,57.7,11,36,13,23,42,82,62,2,36,36,50,"DF"
"Liam Moore","2019-2020",8,11,9,81.8,2,18.2,49,35,33,16,0,27,47,57.4,20,69,50,19,33,82,182,0,125,98,56.1,"DF"
"Chris Willock","2019-2020",59,27,19,70.4,8,29.6,15,9,5,7,3,4,10,40,6,8,1,7,6,21,2,0,5,7,41.7,"FW"
"Andy Yiadom","2019-2020",98,75,48,64,27,36,55,32,30,19,6,17,32,53.1,15,20,11,9,21,76,45,0,41,34,54.7,"DF"
"Alfie Doughty","2019-2020",111,75,38,50.7,37,49.3,36,22,18,14,4,11,40,27.5,29,30,3,27,31,67,37,0,33,27,55,"DF,MF"
"Darnell Fisher","2019-2020",71,20,9,45,11,55,68,40,43,23,2,29,44,65.9,15,27,7,20,34,102,68,0,37,38,49.3,"DF"
"Darren Pratley","2019-2020",36,20,15,75,5,25,62,40,24,32,6,28,52,53.8,24,37,11,26,69,131,77,0,66,46,58.9,"MF,DF"
"Louie Sibley","2019-2020",36,18,12,66.7,6,33.3,13,6,1,9,3,3,16,18.8,13,4,1,3,2,15,4,0,4,10,28.6,"MF,FW"
"Pablo Hernández","2019-2020",244,67,41,61.2,26,38.8,47,30,16,25,6,20,77,26,57,28,2,26,21,68,10,0,5,22,18.5,"MF"
"Derrick Williams","2019-2020",4,5,4,80,1,20,22,16,15,6,1,10,18,55.6,8,19,14,5,29,51,55,1,60,41,59.4,"DF"
"Ryan Yates","2019-2020",26,5,3,60,2,40,18,10,6,11,1,10,18,55.6,8,15,5,10,18,36,32,0,55,41,57.3,"MF"
"Chris Martin","2019-2020",140,11,7,63.6,4,36.4,13,2,2,8,3,3,8,37.5,5,15,6,9,4,17,32,0,95,124,43.4,"FW"
"George Pușcaș","2019-2020",161,44,18,40.9,26,59.1,6,5,2,4,0,1,10,10,9,6,0,6,2,8,16,0,55,103,34.8,"FW"
"Conor Gallagher","2019-2020",210,101,55,54.5,46,45.5,82,38,26,42,14,36,116,31,80,48,7,41,41,123,33,0,25,72,25.8,"MF,FW"
"Lewis Wing","2019-2020",56,40,24,60,16,40,58,38,27,28,3,25,80,31.3,55,28,8,20,31,89,41,1,30,26,53.6,"MF"
"Filip Krovinović","2019-2020",178,44,24,54.5,20,45.5,34,20,10,18,6,11,42,26.2,31,28,1,27,28,62,15,0,30,38,44.1,"MF"
"Lee Wallace","2019-2020",25,4,2,50,2,50,16,12,12,2,2,5,12,41.7,7,5,1,4,15,31,24,0,11,12,47.8,"DF"
"Chuks Aneke","2019-2020",50,23,15,65.2,8,34.8,7,3,0,3,4,1,5,20,4,7,0,7,0,7,13,0,38,46,45.2,"FW,MF"
"Nathan Byrne","2019-2020",138,84,58,69,26,31,63,44,53,9,1,30,71,42.3,41,41,15,26,38,101,104,0,38,57,40,"DF"
"Michael Olise","2019-2020",59,42,28,66.7,14,33.3,20,14,7,12,1,6,20,30,14,14,0,14,12,32,11,0,8,12,40,"MF,FW"
"George Saville","2019-2020",39,33,22,66.7,11,33.3,56,33,21,31,4,16,48,33.3,32,37,17,20,36,92,56,0,51,51,50,"MF"
"Chey Dunkley","2019-2020",1,3,2,66.7,1,33.3,18,12,14,4,0,6,10,60,4,29,24,5,20,38,102,1,102,71,59,"DF"
"Yoann Barbet","2019-2020",4,9,9,100,0,0,28,18,20,8,0,18,24,75,6,33,21,12,62,90,111,1,67,53,55.8,"DF"
"Yakou Méïte","2019-2020",151,59,33,55.9,26,44.1,36,21,19,12,5,8,45,17.8,37,18,1,17,14,50,34,0,159,157,50.3,"FW,MF"
"Aiden O'Brien","2019-2020",44,18,8,44.4,10,55.6,14,8,6,5,3,6,18,33.3,12,2,1,1,9,23,10,0,12,17,41.4,"FW,MF"
"Joe Lolley","2019-2020",218,131,74,56.5,57,43.5,75,44,30,34,11,29,78,37.2,49,37,5,32,24,99,26,0,16,33,32.7,"FW,MF"
"Albert Adomah","2019-2020",99,39,29,74.4,10,25.6,36,18,16,11,9,14,35,40,21,19,3,16,8,44,13,0,10,28,26.3,"FW"
"Michael Morrison","2019-2020",8,2,2,100,0,0,51,35,33,18,0,20,42,47.6,22,75,53,22,44,95,231,4,185,107,63.4,"DF"
"Pedro Pereira","2019-2020",85,27,12,44.4,15,55.6,41,24,24,16,1,24,36,66.7,12,14,6,8,18,59,50,0,31,36,46.3,"DF"
"Aiden McGeady","2019-2020",23,12,5,41.7,7,58.3,11,6,9,1,1,5,12,41.7,7,6,0,6,3,14,7,0,2,3,40,"MF"
"Jacques Maghoma","2019-2020",60,40,14,35,26,65,21,11,6,9,6,5,13,38.5,8,7,0,7,6,27,3,0,5,8,38.5,"MF,FW"
"Callum O'Dowda","2019-2020",82,43,24,55.8,19,44.2,31,19,11,15,5,10,32,31.3,22,19,2,17,19,50,26,1,43,44,49.4,"MF,FW"
"Jayson Molumby","2019-2020",28,28,17,60.7,11,39.3,49,29,16,25,8,18,66,27.3,48,31,6,25,33,82,37,0,47,50,48.5,"MF"
"Jacob Brown","2019-2020",301,79,42,53.2,37,46.8,50,31,24,17,9,15,55,27.3,40,69,10,59,18,68,43,0,160,252,38.8,"FW"
"Danny Ward","2019-2020",66,12,8,66.7,4,33.3,6,5,3,1,2,0,3,0,3,7,1,6,1,7,8,0,64,129,33.2,"FW,MF"
"Marc Guéhi","2019-2020",3,7,5,71.4,2,28.6,11,6,8,3,0,4,9,44.4,5,17,11,6,25,36,58,1,39,40,49.4,"DF"
"Richard Keogh","2019-2020",3,2,1,50,1,50,13,8,11,1,1,5,9,55.6,4,15,12,3,4,17,27,1,26,12,68.4,"DF"
"Callum Paterson","2019-2020",58,10,5,50,5,50,16,12,4,7,5,2,16,12.5,14,9,1,8,3,19,9,0,163,220,42.6,"FW,MF"
"Cauley Woodrow","2019-2020",208,67,38,56.7,29,43.3,27,15,5,16,6,7,43,16.3,36,24,2,22,11,38,20,0,47,138,25.4,"MF,FW"
"Kal Naismith","2019-2020",48,38,20,52.6,18,47.4,49,33,35,10,4,29,44,65.9,15,31,11,20,33,82,87,1,59,54,52.2,"DF,FW"
"Michael Jacobs","2019-2020",87,32,13,40.6,19,59.4,38,18,13,20,5,16,49,32.7,33,15,1,14,17,55,16,0,39,42,48.1,"FW,MF"
"Lucas Boyé","2019-2020",48,44,25,56.8,19,43.2,20,12,6,9,5,5,15,33.3,10,13,2,11,8,28,4,0,7,17,29.2,"FW,MF"
"Jordan Cousins","2019-2020",12,9,6,66.7,3,33.3,33,18,10,21,2,12,32,37.5,20,21,7,14,19,52,16,0,39,14,73.6,"MF"
"Matty Pearson","2019-2020",9,14,8,57.1,6,42.9,51,37,32,16,3,22,46,47.8,24,63,45,18,48,99,188,3,105,110,48.8,"DF"
"Semi Ajayi","2019-2020",7,19,13,68.4,6,31.6,46,35,32,14,0,12,25,48,13,36,26,10,41,87,139,3,157,67,70.1,"DF"
"Kazenga LuaLua","2019-2020",118,85,45,52.9,40,47.1,16,10,6,3,7,5,14,35.7,9,5,0,5,11,27,5,0,22,28,44,"FW"
"Aldo Kalulu","2019-2020",40,13,5,38.5,8,61.5,9,3,3,5,1,3,15,20,12,1,0,1,7,16,1,0,2,14,12.5,"FW"
"Adam Matthews","2019-2020",79,24,13,54.2,11,45.8,40,23,29,10,1,22,38,57.9,16,18,7,11,23,63,76,0,29,35,45.3,"DF"
"David Davis","2019-2020",11,14,9,64.3,5,35.7,45,28,20,22,3,10,41,24.4,31,9,1,8,17,62,22,0,21,22,48.8,"MF"
"Gary Gardner","2019-2020",56,33,25,75.8,8,24.2,49,33,18,25,6,22,37,59.5,15,29,9,20,31,80,49,0,90,66,57.7,"MF"
"Luke Bolton","2019-2020",34,26,13,50,13,50,33,24,26,6,1,19,39,48.7,20,15,4,11,16,49,29,0,7,17,29.2,"DF,MF"
"Conor Masterson","2019-2020",1,3,2,66.7,1,33.3,7,2,5,2,0,3,3,100,0,13,11,2,7,14,55,0,38,28,57.6,"DF"
"Josh Windass","2019-2020",130,32,13,40.6,19,59.4,9,5,3,5,1,3,16,18.8,13,3,1,2,1,10,2,0,14,42,25,"FW,MF"
"Greg Cunningham","2019-2020",35,3,1,33.3,2,66.7,16,12,10,4,2,8,12,66.7,4,8,5,3,9,25,13,1,15,13,53.6,"DF"
"Liam Cooper","2019-2020",2,15,15,100,0,0,54,30,39,14,1,24,44,54.5,20,26,16,10,69,123,115,2,173,117,59.7,"DF"
"Marvin Johnson","2019-2020",145,71,33,46.5,38,53.5,58,37,34,19,5,21,50,42,29,21,3,18,29,87,40,0,31,36,46.3,"DF,FW"
"Joe Bennett","2019-2020",65,33,20,60.6,13,39.4,68,43,39,25,4,29,55,52.7,26,47,18,29,63,131,119,1,71,55,56.3,"DF"
"Todd Kane","2019-2020",97,19,5,26.3,14,73.7,43,27,31,10,2,22,32,68.8,10,28,5,23,22,65,53,1,25,35,41.7,"DF"
"Kenneth Dougall","2019-2020",5,5,2,40,3,60,29,17,10,18,1,10,29,34.5,19,9,3,6,16,45,17,0,12,13,48,"MF"
"Hayden Coulson","2019-2020",95,84,47,56,37,44,51,32,23,22,6,22,59,37.3,37,24,7,17,29,80,45,0,26,32,44.8,"DF,FW"
"Christian Nørgaard","2019-2020",37,20,15,75,5,25,109,73,44,57,8,42,95,44.2,53,49,14,35,72,181,56,1,56,55,50.5,"MF"
"Ben Watson","2019-2020",12,19,15,78.9,4,21.1,104,68,56,42,6,41,127,32.3,86,64,28,36,76,180,70,0,42,47,47.2,"MF"
"Tomáš Kalas","2019-2020",9,4,4,100,0,0,29,18,19,9,1,11,18,61.1,7,43,36,7,37,66,121,1,78,46,62.9,"DF"
"Bradley Johnson","2019-2020",26,17,12,70.6,5,29.4,54,24,21,30,3,20,53,37.7,33,32,6,26,32,86,26,2,73,44,62.4,"MF"
"Florian Jozefzoon","2019-2020",59,10,4,40,6,60,10,4,4,2,4,4,7,57.1,3,3,1,2,2,12,7,0,3,5,37.5,"FW,DF"
"Ivan Šunjić","2019-2020",29,14,12,85.7,2,14.3,99,52,40,48,11,33,70,47.1,37,33,12,21,58,157,54,0,47,40,54,"MF"
"Kerim Mrabti","2019-2020",73,19,12,63.2,7,36.8,7,6,0,6,1,0,5,0,5,1,0,1,4,11,3,0,9,27,25,"FW,MF"
"Lewis Macleod","2019-2020",3,9,3,33.3,6,66.7,34,22,16,15,3,15,35,42.9,20,10,3,7,10,44,21,1,14,9,60.9,"MF"
"Yan Dhanda","2019-2020",41,17,10,58.8,7,41.2,5,1,0,4,1,1,5,20,4,2,0,2,3,8,2,0,5,3,62.5,"MF,FW"
"Famara Diedhiou","2019-2020",152,84,48,57.1,36,42.9,34,15,8,18,8,13,37,35.1,24,28,7,21,13,47,69,0,208,229,47.6,"FW"
"Jack Marriott","2019-2020",78,18,11,61.1,6,33.3,7,4,1,3,3,1,9,11.1,8,9,0,9,2,9,8,0,11,42,20.8,"FW"
"Elliot Lee","2019-2020",30,14,9,64.3,5,35.7,16,10,7,9,0,6,17,35.3,11,5,2,3,9,25,4,0,7,17,29.2,"MF,FW"
"Ethan Pinnock","2019-2020",4,9,8,88.9,1,11.1,48,29,32,15,1,18,28,64.3,10,33,22,11,49,97,184,3,189,96,66.3,"DF"
"Kyle Naughton","2019-2020",39,19,11,57.9,8,42.1,45,28,20,23,2,20,39,51.3,19,27,9,18,43,88,91,0,42,54,43.8,"DF"
